town,town_id,pop1980,pop1990,pop2000,popch90_00,type,fourcolor,fips_stco,sum_acres,sum_square_miles,pop2010,popch00_10,popch80_90
SAUGUS,262,25313,25549,26078,529,T,1,25009,7257.752000000000407,11.340000000000000,26628,550,236
LEXINGTON,155,29033,28974,30355,1381,T,3,25017,10648.620999999999185,16.638000000000002,31394,1039,-59
LANESBOROUGH,148,3171,3032,2990,-42,T,3,25003,18934.191999999999098,29.585000000000001,3091,101,-139
PLAINFIELD,237,433,571,589,18,T,3,25015,13644.879000000000815,21.320000000000000,648,59,138
GOSNOLD,109,58,98,86,-12,T,3,25007,8603.995999999999185,13.441000000000001,75,-11,40
PERU,233,764,779,821,42,T,2,25003,16663.082999999998719,26.036000000000001,847,26,15
SHERBORN,269,4225,3989,4200,211,T,2,25017,10339.193999999999505,16.155000000000001,4119,-81,-236
HOLLISTON,136,12900,12926,13801,875,T,1,25017,12193.360000000000582,19.052000000000000,13547,-254,26
CONCORD,67,16455,17076,16993,-83,T,3,25017,16532.471000000001368,25.832000000000001,17668,675,621
WINDSOR,345,589,770,875,105,T,1,25003,22503.494999999998981,35.161999999999999,899,24,181
TAUNTON,293,45411,49832,55976,6144,C,2,25005,30878.266999999999825,48.247000000000000,55874,-102,4421
WAREHAM,310,19206,19232,20335,1103,T,1,25023,23772.066999999999098,37.143999999999998,21822,1487,26
NORTH BROOKFIELD,212,4175,4708,4683,-25,T,2,25027,14046.251000000000204,21.946999999999999,4680,-3,533
GREENFIELD,114,18073,18666,18168,-498,C,3,25011,13998.397000000000844,21.872000000000000,17456,-712,593
GRAFTON,110,11850,13035,14894,1859,T,2,25027,14917.941000000000713,23.309000000000001,17765,2871,1185
BLACKSTONE,32,6712,8023,8804,781,T,4,25027,7283.408999999999651,11.380000000000001,9026,222,1311
MEDFORD,176,57343,57407,55765,-1642,C,3,25017,5406.886120000000119,8.448210000000000,56173,408,64
PEMBROKE,231,13882,14544,16927,2383,T,4,25023,15071.889999999999418,23.550000000000001,17837,910,662
DUXBURY,82,13174,13895,14248,353,T,1,25023,15404.763999999999214,24.071000000000002,15059,811,721
BOSTON,35,570719,574283,588957,14674,C,1,25025,32104.349729999998090,50.159970000000001,617594,28637,3564
CHARLTON,54,7480,9576,11263,1687,T,3,25027,28024.835999999999331,43.789000000000001,12981,1718,2096
RANDOLPH,244,28355,30093,30963,870,TC,1,25021,6664.926000000000386,10.414000000000000,32112,1149,1738
SHEFFIELD,267,2752,2910,3335,425,T,2,25003,31065.202000000001135,48.539000000000001,3257,-78,158
NEWBURYPORT,206,16545,16317,17189,872,C,2,25009,5596.912999999999556,8.746000000000000,17416,227,-228
MAYNARD,174,9822,10325,10433,108,T,4,25017,3435.603999999999814,5.368000000000000,10106,-327,503
CHESHIRE,58,3310,3479,3401,-78,T,4,25003,17610.639999999999418,27.515999999999998,3235,-166,169
ESSEX,92,2931,3260,3267,7,T,1,25009,9124.229999999999563,14.254000000000000,3504,237,329
WARE,309,9228,9808,9707,-101,T,4,25015,25585.239000000001397,39.976999999999997,9872,165,580
NANTUCKET,197,5876,6012,9520,3508,T,1,25019,31303.187000000001717,48.911999999999999,10172,652,136
LANCASTER,147,6437,6661,7380,719,T,4,25027,17909.595000000001164,27.984000000000002,8055,675,224
DIGHTON,76,5349,5631,6175,544,T,4,25005,14188.317999999999302,22.169000000000000,7086,911,282
ATHOL,15,10560,11451,11299,-152,T,1,25027,21352.104999999999563,33.362000000000002,11584,285,891
MARBLEHEAD,168,19755,19971,20377,406,T,4,25009,2798.916999999999916,4.374000000000000,19808,-569,216
TEWKSBURY,295,24556,27266,28847,1581,T,1,25017,13534.341000000000349,21.146999999999998,28961,114,2710
EGREMONT,90,1270,1229,1345,116,T,3,25003,12086.327999999999520,18.885000000000002,1225,-120,-41
DEERFIELD,74,4503,5018,4750,-268,T,1,25011,21408.780999999999040,33.451000000000001,5125,375,515
CONWAY,68,1342,1529,1809,280,T,4,25011,24241.120999999999185,37.877000000000002,1897,88,187
DALTON,70,6669,7155,6892,-263,T,2,25003,13996.149999999999636,21.869000000000000,6756,-136,486
WELLESLEY,317,26658,26615,26604,-11,T,2,25021,6749.851999999999862,10.547000000000001,27982,1378,-43
LONGMEADOW,159,16213,15467,15633,166,T,2,25013,6140.560999999999694,9.595000000000001,15784,151,-746
GRANVILLE,112,1298,1403,1521,118,T,4,25013,27592.742999999998574,43.113000000000000,1566,45,105
NEEDHAM,199,27310,27557,28924,1367,T,4,25021,8130.186999999999898,12.702999999999999,28886,-38,247
PETERSHAM,234,997,1131,1180,49,T,3,25027,43675.599000000001979,68.242999999999995,1234,54,134
READING,246,22545,22539,23708,1169,T,3,25017,6393.726999999999862,9.990000000000000,24747,1039,-6
QUINCY,243,83682,84985,88025,3040,C,3,25021,11080.397000000000844,17.312999999999999,92271,4246,1303
CHESTERFIELD,60,1157,1048,1201,153,T,2,25015,19996.248999999999796,31.244000000000000,1222,21,-109
SOUTHBOROUGH,277,6405,6628,8781,2153,T,1,25027,9934.953999999999724,15.523000000000000,9767,986,223
WEBSTER,316,14795,16196,16415,219,T,3,25027,9341.608000000000175,14.596000000000000,16767,352,1401
MILFORD,185,24115,25359,26799,1440,T,3,25027,9614.792999999999665,15.023000000000000,27999,1200,1244
BOYLSTON,39,3412,3517,4083,566,T,3,25027,12639.985000000000582,19.750000000000000,4355,272,105
PLAINVILLE,238,6173,6871,7683,812,T,2,25021,7357.832000000000335,11.497000000000000,8264,581,698
NEW BEDFORD,201,97738,99922,93768,-6154,C,2,25005,12978.712999999999738,20.279000000000000,95072,1304,2184
SOUTHBRIDGE,278,16629,17816,17214,-602,TC,4,25027,13350.229999999999563,20.859999999999999,16719,-495,1187
SALISBURY,259,6745,6882,7827,945,T,4,25009,10113.036000000000058,15.802000000000000,8283,456,137
AMHERST,8,32804,35228,34874,-354,T,4,25015,17762.605999999999767,27.754000000000001,37819,2945,2424
AQUINNAH,104,184,201,344,143,T,2,25007,3697.121999999999844,5.777000000000000,311,-33,17
CHILMARK,62,583,650,843,193,T,1,25007,12973.820999999999913,20.271999999999998,866,23,67
CHELSEA,57,26058,28710,35116,6406,C,3,25025,1415.922000000000025,2.212000000000000,35177,61,2652
CHICOPEE,61,56464,56632,54653,-1979,C,1,25013,15277.590000000000146,23.870999999999999,55298,645,168
HAMILTON,119,7059,7280,8315,1035,T,4,25009,9536.345999999999549,14.900000000000000,7764,-551,221
PLYMOUTH,239,38384,45608,51701,6093,T,2,25023,65774.949999999997090,102.772999999999996,56468,4767,7224
BARRE,21,4257,4546,5113,567,T,1,25027,28563.447000000000116,44.630000000000003,5398,285,289
BOLTON,34,2820,3134,4159,1025,T,3,25027,12850.467000000000553,20.079000000000001,4897,738,314
WARWICK,312,598,740,750,10,T,1,25011,24090.210999999999331,37.640999999999998,780,30,142
FALMOUTH,96,25007,27960,32660,4700,T,2,25001,29443.151000000001659,46.006999999999998,31531,-1129,2953
HUBBARDSTON,140,1891,2797,3909,1112,T,2,25027,26870.876000000000204,41.985999999999997,4382,473,906
FAIRHAVEN,94,15646,16132,16159,27,T,4,25005,7941.612000000000080,12.409000000000001,15873,-286,486
SANDWICH,261,10756,15489,20136,4647,T,1,25001,28109.487000000000990,43.920999999999999,20675,539,4733
MARSHFIELD,171,21881,21531,24324,2793,T,3,25023,18274.998999999999796,28.553000000000001,25132,808,-350
NEWTON,207,82297,82585,83829,1244,C,3,25017,11618.778000000000247,18.154000000000000,85146,1317,288
IPSWICH,144,11566,11873,12987,1114,T,2,25009,21162.492999999998574,33.067000000000000,13175,188,307
COHASSET,65,7346,7075,7261,186,T,1,25021,6436.644000000000233,10.057000000000000,7542,281,-271
AUBURN,17,14477,15005,15901,896,T,2,25027,10505.170000000000073,16.414000000000001,16188,287,528
GOSHEN,108,734,830,921,91,T,1,25015,11327.193999999999505,17.699000000000002,1054,133,96
DUNSTABLE,81,1914,2236,2829,593,T,1,25017,10721.316000000000713,16.751999999999999,3179,350,322
SAVOY,263,751,634,705,71,T,2,25003,23057.500000000000000,36.027000000000001,692,-13,-117
ARLINGTON,10,45640,44630,42389,-2241,T,1,25017,3509.871999999999844,5.485000000000000,42844,455,-1010
HARDWICK,124,2272,2385,2622,237,T,2,25027,26148.043000000001484,40.856000000000002,2990,368,113
NORTHBOROUGH,215,10741,11929,14013,2084,T,4,25027,11995.727000000000771,18.742999999999999,14155,142,1188
ACUSHNET,3,8808,9554,10161,607,T,3,25005,12081.817999999999302,18.878000000000000,10303,142,746
MARION,169,4027,4496,5123,627,T,4,25023,9036.471999999999753,14.121000000000000,4907,-216,469
BURLINGTON,48,22959,23302,22876,-426,T,4,25017,7591.923999999999978,11.862000000000000,24498,1622,343
HAWLEY,129,336,317,336,19,T,4,25011,19727.581999999998516,30.824000000000002,337,1,-19
LAWRENCE,149,64432,70207,72043,1836,C,2,25009,4753.391999999999825,7.427000000000000,76377,4334,5775
WESTFIELD,329,36924,38372,40072,1700,C,3,25013,30279.935000000001310,47.311999999999998,41094,1022,1448
SALEM,258,38382,38091,40402,2311,C,2,25009,5331.594000000000051,8.332000000000001,41340,938,-291
MARLBOROUGH,170,31550,31813,36255,4442,C,3,25017,14144.597999999999956,22.100999999999999,38499,2244,263
BELCHERTOWN,24,9012,10579,12968,2389,T,1,25015,35376.603000000002794,55.276000000000003,14649,1681,1567
FREETOWN,102,7440,8522,8472,-50,T,1,25005,22698.975999999998749,35.466999999999999,8870,398,1082
LUDLOW,161,18348,18820,21209,2389,T,4,25013,18134.848000000001775,28.335999999999999,21103,-106,472
SHUTESBURY,272,1162,1561,1810,249,T,1,25011,17349.734000000000378,27.109000000000002,1771,-39,399
GROVELAND,116,5031,5214,6038,824,T,1,25009,6014.083999999999833,9.397000000000000,6459,421,183
NORFOLK,208,7492,9270,10460,1190,T,1,25021,9853.370999999999185,15.396000000000001,11227,767,1778
WHITMAN,338,13684,13240,13882,642,T,2,25023,4453.393000000000029,6.958000000000000,14489,607,-444
CLARKSBURG,63,1756,1745,1686,-59,T,2,25003,8186.637999999999920,12.792000000000000,1702,16,-11
PAXTON,228,3711,4047,4386,339,T,2,25027,9888.941000000000713,15.451000000000001,4806,420,336
UXBRIDGE,304,8621,10415,11156,741,T,2,25027,19178.743999999998778,29.966999999999999,13457,2301,1794
FLORIDA,98,687,742,676,-66,T,4,25003,15742.601000000000568,24.597999999999999,752,76,55
MILLBURY,186,11683,12228,12784,556,T,4,25027,10524.238999999999578,16.443999999999999,13261,477,545
HADLEY,117,4132,4231,4793,562,T,1,25015,15752.120000000000800,24.613000000000000,5250,457,99
NORTH ADAMS,209,17387,16797,14681,-2116,C,1,25003,13193.602999999999156,20.614999999999998,13708,-973,-590
MANSFIELD,167,14089,16568,22414,5846,T,1,25005,13072.397000000000844,20.425999999999998,23184,770,2479
BERNARDSTON,29,1776,2048,2155,107,T,2,25011,14973.388000000000829,23.396000000000001,2129,-26,272
DRACUT,79,22899,25594,28562,2968,T,2,25017,13719.806000000000495,21.437000000000001,29457,895,2695
FOXBOROUGH,99,14388,14637,16246,1609,T,4,25021,13340.613999999999578,20.844999999999999,16865,619,249
FRANKLIN,101,19023,22095,29560,7465,TC,2,25021,17296.912000000000262,27.026000000000000,31635,2075,3072
WESTMINSTER,332,5353,6191,6907,716,T,1,25027,23842.547999999998865,37.253999999999998,7277,370,838
REVERE,248,43141,42786,47247,4461,C,4,25025,3944.186999999999898,6.164000000000000,51755,4508,-355
WRENTHAM,350,8191,9006,10554,1548,T,3,25021,14465.194999999999709,22.602000000000000,10955,401,815
AVON,18,4843,4558,4443,-115,T,4,25021,2904.518999999999778,4.538000000000000,4356,-87,-285
HALIFAX,118,5938,6526,7480,954,T,1,25023,11126.802999999999884,17.385999999999999,7518,38,588
WORTHINGTON,349,1059,1156,1270,114,T,1,25015,20545.944999999999709,32.103000000000002,1156,-114,97
NORWELL,219,9208,9279,9765,486,T,2,25023,13584.661000000000058,21.225999999999999,10506,741,71
BREWSTER,41,6343,8440,10094,1654,T,3,25001,16330.667999999999665,25.516999999999999,9820,-274,2097
EDGARTOWN,89,2633,3062,3779,717,T,2,25007,17092.967000000000553,26.707000000000001,4067,288,429
CLINTON,64,12441,13222,13424,202,T,1,25027,4646.934000000000196,7.261000000000000,13606,182,781
STOW,286,5144,5328,5902,574,T,1,25017,11517.155000000000655,17.995000000000001,6590,688,184
ATTLEBORO,16,33861,38383,42068,3685,C,4,25005,17773.158999999999651,27.770000000000000,43593,1525,4522
HARWICH,126,9632,10275,12386,2111,T,2,25001,14400.941999999999098,22.501999999999999,12243,-143,643
STOUGHTON,285,27126,26777,27149,372,T,3,25021,10537.856999999999971,16.465000000000000,26962,-187,-349
SOMERSET,273,18174,17655,18234,579,T,2,25005,5228.716999999999643,8.170000000000000,18165,-69,-519
NEWBURY,205,5150,5623,6717,1094,T,3,25009,15474.488999999999578,24.181999999999999,6666,-51,473
HANOVER,122,11403,11912,13164,1252,T,1,25023,10002.351000000000568,15.629000000000000,13879,715,509
PELHAM,230,1306,1373,1403,30,T,3,25015,16991.218000000000757,26.548999999999999,1321,-82,67
WAKEFIELD,305,25112,24825,24804,-21,T,2,25017,5116.225000000000364,7.994000000000000,24932,128,-287
ROCKLAND,251,15476,16123,17670,1547,T,4,25023,6476.447000000000116,10.119000000000000,17489,-181,647
BEDFORD,23,12800,12996,12595,-401,T,1,25017,8856.486000000000786,13.838000000000001,13320,725,196
SEEKONK,265,12355,13046,13425,379,T,2,25005,11932.581000000000131,18.645000000000000,13722,297,691
PEABODY,229,46140,47039,48134,1095,C,1,25009,10754.126000000000204,16.803000000000001,51251,3117,899
SUTTON,290,6342,6824,8250,1426,T,3,25027,21776.330999999998312,34.024999999999999,8963,713,482
TEMPLETON,294,5957,6438,6799,361,T,1,25027,20723.694999999999709,32.381000000000000,8013,1214,481
PALMER,227,11756,12054,12497,443,TC,3,25013,20481.324000000000524,32.002000000000002,12140,-357,298
AGAWAM,5,26754,27323,28144,821,TC,4,25013,15574.332000000000335,24.335000000000001,28438,294,569
AMESBURY,7,14563,14997,16450,1453,C,1,25009,8783.906999999999243,13.725000000000000,16283,-167,434
HANCOCK,121,611,628,721,93,T,2,25003,22873.643000000000029,35.740000000000002,717,-4,17
MEDFIELD,175,10564,10531,12273,1742,T,4,25021,9379.074000000000524,14.654999999999999,12024,-249,-33
WORCESTER,348,159843,169759,172648,2889,C,3,25027,24602.486000000000786,38.441000000000003,181045,8397,9916
SWAMPSCOTT,291,13499,13650,14412,762,T,1,25009,1984.474999999999909,3.101000000000000,13787,-625,151
WAYLAND,315,12211,11874,13100,1226,T,1,25017,10146.912000000000262,15.853999999999999,12994,-106,-337
WESTBOROUGH,328,13261,14133,17997,3864,T,3,25027,13729.641999999999825,21.452000000000002,18272,275,872
BECKET,22,1480,1481,1755,274,T,1,25003,30587.105999999999767,47.792000000000002,1779,24,1
GREAT BARRINGTON,113,7314,7725,7527,-198,T,4,25003,29292.143000000000029,45.768999999999998,7104,-423,411
BRIMFIELD,43,2458,3001,3339,338,T,4,25013,22603.061000000001513,35.317000000000000,3609,270,543
ASHBURNHAM,11,4406,5433,5546,113,T,2,25027,26208.921999999998661,40.951000000000001,6081,535,1027
ROWE,253,337,378,351,-27,T,3,25011,15360.940000000000509,24.001000000000001,393,42,41
PLYMPTON,240,2164,2384,2637,253,T,2,25023,9667.011000000000422,15.105000000000000,2820,183,220
BERKLEY,27,3180,4237,5749,1512,T,3,25005,10611.725000000000364,16.579999999999998,6411,662,1057
KINGSTON,145,7624,9045,11780,2735,T,3,25023,12160.117000000000189,19.000000000000000,12629,849,1421
MIDDLEFIELD,183,394,392,542,150,T,3,25015,15440.134000000000015,24.125000000000000,521,-21,-2
GROTON,115,6711,7511,9547,2036,T,2,25017,21616.651000000001659,33.776000000000003,10646,1099,800
TRURO,300,1464,1573,2087,514,T,3,25001,14081.985000000000582,22.003000000000000,2003,-84,109
WINCHENDON,343,7293,8805,9611,806,T,4,25027,28230.657999999999447,44.109999999999999,10300,689,1512
WELLFLEET,318,2333,2493,2749,256,T,2,25001,13442.164000000000669,21.004999999999999,2750,1,160
FRAMINGHAM,100,64844,64989,66910,1921,C,4,25017,16961.824000000000524,26.503000000000000,68318,1408,145
MILTON,189,25696,25725,26062,337,T,2,25021,8516.372999999999593,13.307000000000000,27003,941,29
ADAMS,4,10181,9445,8809,-636,T,3,25003,14694.490999999999985,22.960000000000001,8485,-324,-736
OTIS,225,966,1073,1365,292,T,4,25003,24353.104999999999563,38.052000000000000,1612,247,107
MILLIS,187,7001,7613,7902,289,T,3,25021,7848.217999999999847,12.263000000000000,7891,-11,612
COLRAIN,66,1574,1757,1813,56,T,4,25011,27753.406999999999243,43.363999999999997,1671,-142,183
NORTHFIELD,217,2348,2838,2951,113,T,3,25011,22638.350999999998749,35.372000000000000,3032,81,490
MONTAGUE,192,7977,8316,8489,173,T,4,25011,20122.530999999999040,31.440999999999999,8437,-52,339
WEST STOCKBRIDGE,326,1285,1483,1416,-67,T,2,25003,11954.566999999999098,18.678999999999998,1306,-110,198
DANVERS,71,24087,24174,25212,1038,T,4,25009,8822.897999999999229,13.785000000000000,26493,1281,87
WILMINGTON,342,17442,17651,21367,3716,T,2,25017,10971.272000000000844,17.143000000000001,22325,958,209
RICHMOND,249,1641,1677,1604,-73,T,4,25003,12177.903000000000247,19.027999999999999,1475,-129,36
DOUGLAS,77,4444,5438,7045,1607,T,4,25027,24446.013999999999214,38.197000000000003,8471,1426,994
ABINGTON,1,13579,13817,14605,788,T,3,25023,6521.335000000000036,10.190000000000000,15985,1380,238
SOUTHWICK,279,7634,7667,8835,1168,T,2,25013,20253.252000000000407,31.646000000000001,9502,667,33
YARMOUTH,351,19690,21174,24807,3633,T,1,25001,15947.252000000000407,24.917999999999999,23793,-1014,1484
ALFORD,6,402,418,399,-19,T,1,25003,7381.318000000000211,11.532999999999999,494,95,16
SPRINGFIELD,281,150454,156983,152082,-4901,C,3,25013,21169.402999999998428,33.076999999999998,153060,978,6529
ASHLAND,14,10328,12066,14674,2608,T,3,25017,8239.157999999999447,12.874000000000001,16593,1919,1738
MONROE,190,148,115,93,-22,T,1,25011,6904.167999999999665,10.788000000000000,121,28,-33
OAKHAM,222,1099,1503,1673,170,T,4,25027,13579.397000000000844,21.218000000000000,1902,229,404
HANSON,123,8970,9028,9515,487,T,3,25023,10069.083000000000538,15.733000000000001,10209,694,58
MEDWAY,177,8890,9931,12448,2517,T,4,25021,7466.682999999999993,11.667000000000000,12752,304,1041
WEST BROOKFIELD,323,3191,3532,3804,272,T,1,25027,13508.663000000000466,21.106999999999999,3701,-103,341
NEW SALEM,204,780,802,929,127,T,2,25011,37560.589999999996508,58.688000000000002,990,61,22
CHATHAM,55,6401,6579,6625,46,T,4,25001,10906.541999999999462,17.042999999999999,6125,-500,178
WALTHAM,308,57713,57878,59226,1348,C,1,25017,8809.166999999999462,13.763999999999999,60632,1406,165
HOLBROOK,133,10992,11041,10785,-256,T,2,25021,4712.409999999999854,7.363000000000000,10791,6,49
PEPPERELL,232,8696,10098,11142,1044,T,4,25017,14843.157999999999447,23.192000000000000,11497,355,1402
WOBURN,347,37251,35943,37258,1315,C,1,25017,8283.534999999999854,12.943000000000000,38120,862,-1308
WILBRAHAM,339,12166,12635,13473,838,T,2,25013,14293.022999999999229,22.332999999999998,14219,746,469
GEORGETOWN,105,5927,6384,7377,993,T,2,25009,8415.005999999999403,13.148000000000000,8183,806,457
CARVER,52,8934,10590,11177,587,T,4,25023,25422.364000000001397,39.722000000000001,11509,332,1656
EASTHAM,86,3890,4462,5453,991,T,4,25001,9186.804000000000087,14.356999999999999,4956,-497,572
MELROSE,178,29123,28150,27134,-1016,C,3,25017,3051.403999999999996,4.768000000000000,26983,-151,-973
MANCHESTER,166,5354,5286,5228,-58,T,2,25009,4982.759000000000015,7.784000000000000,5136,-92,-68
HOLYOKE,137,43090,43704,39838,-3866,C,4,25013,14591.204999999999927,22.798999999999999,39880,42,614
NEW ASHFORD,200,144,192,247,55,T,1,25003,8624.021000000000640,13.475000000000000,228,-19,48
NEW MARLBOROUGH,203,1251,1240,1494,254,T,3,25003,30654.096000000001368,47.896999999999998,1509,15,-11
MONTGOMERY,194,654,759,654,-105,T,2,25013,9642.864999999999782,15.067000000000000,838,184,105
ANDOVER,9,27203,29151,31247,2096,T,3,25009,20577.610000000000582,32.152999999999999,33201,1954,1948
EAST BROOKFIELD,84,1885,2033,2097,64,T,4,25027,6670.198999999999614,10.422000000000001,2183,86,148
SPENCER,280,11265,11645,11691,46,T,1,25027,21763.991999999998370,34.006000000000000,11688,-3,380
GILL,106,1279,1583,1363,-220,T,1,25011,9474.064000000000306,14.803000000000001,1500,137,304
DENNIS,75,13545,13864,15973,2109,T,4,25001,13359.793999999999869,20.875000000000000,14207,-1766,319
LEVERETT,154,1479,1785,1663,-122,T,2,25011,14692.963999999999942,22.957999999999998,1851,188,306
HAVERHILL,128,47715,51418,58969,7551,C,2,25009,22851.919000000001688,35.706000000000003,60879,1910,3703
BROOKFIELD,45,2543,2968,3051,83,T,3,25027,10611.664000000000669,16.581000000000000,3390,339,425
NORTH ATTLEBOROUGH,211,21787,25038,27143,2105,TC,3,25005,12402.568999999999505,19.379000000000001,28712,1569,3251
WEYMOUTH,336,54273,54063,53988,-75,TC,1,25021,11412.211999999999534,17.832000000000001,53743,-245,-210
WESTHAMPTON,331,1268,1327,1468,141,T,4,25015,17509.640999999999622,27.359000000000002,1607,139,59
WEST BOYLSTON,321,6063,6611,7481,870,T,4,25027,8872.450000000000728,13.863000000000000,7669,188,548
LEICESTER,151,9584,10191,10471,280,T,4,25027,15765.182000000000698,24.632999999999999,10970,499,607
